,Player,Ratings,Team,Age,Height,Weight,College,Country,Draft_Year,Draft_Round,Draft_Number,Shoes,Salary_2018_19,Game_Played,Minutes,Points,Field_Goals_Made,Field_Goals_Attempted,Field_Goals_Percentage,Three_Points_Made,Three_Points_Attempted,Three_Points_Percentage,Free_Throws_Made,Free_Throws_Attempted,Free_Throws_Percentage,Offensive_Rebounds,Defensive_Rebounds,Rebounds,Assists,Steals,Blocks,Turnovers,Efficiency_Rating
10,Terry Rozier,75,BOS,25,1-Jun,190,Louisville,USA,2015,1,16,Puma,3050389,79,22.7,9,3.3,8.4,38.7,1.5,4.3,35.3,0.9,1.2,78.5,0.4,3.5,3.9,2.9,0.9,0.3,0.9,10.6
11,Marcus Smart,79,BOS,25,4-Jun,220,Oklahoma,State,USA,2014,1,Adidas,11160716,80,27.5,8.9,3,7.1,42.2,1.6,4.3,36.4,1.3,1.6,80.6,0.7,2.2,2.9,4,1.8,0.4,1.5,12
12,Jayson Tatum,84,BOS,21,8-Jun,208,Duke,USA,2017,1,3,Nike,6700800,79,31.1,15.7,5.9,13.1,45,1.5,3.9,37.3,2.5,2.9,85.5,0.9,5.2,6,2.1,1.1,0.7,1.5,16.5
13,Kyrie Irving,92,BOS,27,3-Jun,193,Duke,Australia,2011,1,1,Nike,20099189,67,33,23.8,9,18.5,48.7,2.6,6.5,40.1,3.2,3.7,87.3,1.1,3.9,5,6.9,1.5,0.5,2.6,25.3
14,Daniel Theis,76,BOS,27,8-Jun,243,None,Germany,Undrafted,Undrafted,Undrafted,Nike,1378242,66,13.8,5.7,2.2,4,54.9,0.4,1,38.8,0.8,1.2,73.7,1.3,2.1,3.4,1,0.3,0.6,0.5,8.4
15,Jarrett Allen,81,BKN,21,11-Jun,237,Texas,USA,2017,1,22,Nike,2034120,80,26.2,10.9,4.2,7.1,59,0.1,0.6,13.3,2.5,3.5,70.9,2.4,6,8.4,1.4,0.5,1.5,1.3,17.5
16,DeMarre Carroll,77,BKN,32,8-Jun,215,Missouri,USA,2009,1,27,Adidas,15400000,67,25.4,11.1,3.4,8.6,39.5,1.6,4.6,34.2,2.7,3.6,76,1,4.2,5.2,1.3,0.5,0.1,1.1,11
17,Spencer Dinwiddie,82,BKN,26,6-Jun,210,Colorado,USA,2014,2,38,K8IROS,1656092,68,28.1,16.8,5.4,12.2,44.2,1.8,5.4,33.5,4.2,5.2,80.6,0.4,2.1,2.4,4.6,0.6,0.3,2.2,14.6
18,Joe Harris,78,BKN,27,6-Jun,218,Virginia,USA,2014,2,33,Nike,8333333,76,30.2,13.7,4.9,9.8,50,2.4,5.1,47.4,1.4,1.8,82.7,0.7,3.1,3.8,2.4,0.5,0.2,1.6,13.8
19,Rondae Hollis-Jefferson,74,BKN,24,7-Jun,217,Arizona,USA,2015,1,23,Nike,2470356,59,20.9,8.9,3.4,8.3,41.1,0.2,0.8,18.4,2,3.1,64.5,1.4,3.8,5.3,1.6,0.7,0.5,1.2,9.9
20,Rodions Kurucs,75,BKN,21,9-Jun,210,None,Latvia,2018,2,40,Adidas,1690000,63,20.5,8.5,3.2,7.1,45,0.9,2.9,31.5,1.1,1.5,78.3,0.9,3,3.9,0.8,0.7,0.4,1.2,8.8
21,Ed Davis,77,BKN,29,10-Jun,225,North,Carolina,USA,2010,1,Nike,4449000,81,17.9,5.8,2.3,3.7,61.6,0,0,0,1.2,2,61.7,2.7,5.9,8.6,0.8,0.4,0.4,0.8,13
22,Jared Dudley,71,BKN,33,7-Jun,237,Boston,College,USA,2007,1,Nike,9530000,59,20.7,4.9,1.7,4.1,42.3,0.9,2.6,35.1,0.5,0.8,69.6,0.6,2.1,2.6,1.4,0.6,0.3,0.7,6.5
23,Nicolas Batum,76,CHA,30,8-Jun,200,None,France,2008,1,25,Jordan,24000000,75,31.4,9.3,3.4,7.5,45,1.5,4,38.9,1,1.2,86.5,0.9,4.3,5.2,3.3,0.9,0.6,1.6,13.5
24,Michael Kidd-Gilchrist,77,CHA,25,7-Jun,232,Kentucky,USA,2012,1,2,Jordan,13000000,64,18.4,6.7,2.5,5.2,47.6,0.3,0.7,34,1.5,1.9,77.2,1.4,2.5,3.8,1,0.5,0.6,0.7,8.8
25,Jeremy Lamb,79,CHA,26,5-Jun,185,Connecticut,USA,2012,1,12,Nike,7000000,79,28.5,15.3,5.5,12.4,44,1.5,4.2,34.8,2.9,3.3,88.8,0.8,4.7,5.5,2.2,1.1,0.4,1,16.2
26,Malik Monk,75,CHA,21,3-Jun,200,Kentucky,USA,2017,1,11,Nike,3447480,73,17.2,8.9,3.1,8,38.7,1.5,4.5,33,1.2,1.4,88.2,0.2,1.7,1.9,1.6,0.5,0.3,1.2,6.9
27,Kemba Walker,88,CHA,28,1-Jun,184,Connecticut,USA,2011,1,9,Jordan,12000000,82,34.9,25.6,8.9,20.5,43.4,3.2,8.9,35.6,4.6,5.5,84.4,0.6,3.8,4.4,5.9,1.2,0.4,2.6,22.5
28,Marvin Williams,76,CHA,32,9-Jun,237,North,Carolina,USA,2005,1,Nike,14087500,75,28.4,10.1,3.7,8.7,42.2,1.9,5.1,36.6,0.9,1.1,76.7,1,4.4,5.4,1.2,0.9,0.8,0.6,12.6
29,Willy Hernangomez,77,CHA,24,11-Jun,240,None,Spain,2015,2,35,Adidas,1496500,58,14,7.3,2.6,5.1,51.9,0.3,0.7,38.5,1.7,2.5,69.4,2,3.3,5.4,1,0.3,0.3,1,10.1
30,Miles Bridges,75,CHA,21,7-Jun,225,Michigan,State,USA,2018,1,Nike,3206640,80,21.2,7.5,3,6.4,46.4,0.8,2.5,32.5,0.7,1,75.3,0.8,3.2,4,1.2,0.7,0.6,0.6,9.7
31,Cristiano Felicio,73,CHI,26,10-Jun,265,None,Brazil,Undrafted,Undrafted,Undrafted,Nike,8470980,60,12.4,4,1.6,3,53.1,0,0.1,0,0.8,1.2,68.5,1.3,2.3,3.6,0.6,0.2,0.1,0.6,6.2
32,Zach LaVine,86,CHI,24,5-Jun,200,California-Los,Angeles,USA,2014,1,Adidas,19500000,63,34.5,23.7,8.4,18,46.7,1.9,5.1,37.4,5,6,83.2,0.6,4,4.7,4.5,1,0.4,3.4,20.2
33,Robin Lopez,75,CHI,31,Jul-00,275,Stanford,USA,2008,1,15,Adidas,14357750,74,21.7,9.5,4.1,7.2,56.8,0.1,0.4,22.6,1.2,1.7,72.4,1.9,2,3.9,1.2,0.1,1.1,1.3,10.9
34,Ryan Arcidiacono,72,CHI,25,3-Jun,200,Villanova,USA,Undrafted,Undrafted,Undrafted,Nike,1349383,81,24.2,6.7,2.3,5.2,44.7,1,2.7,37.3,1.1,1.3,87.3,0.3,2.4,2.7,3.3,0.8,0,0.8,9.8
35,Shaquille Harrison,73,CHI,25,4-Jun,190,Tulsa,USA,Undrafted,Undrafted,Undrafted,Nike,1325531,73,19.6,6.5,2.5,5.8,43.2,0.3,1.2,27,1.1,1.7,66.7,0.5,2.6,3,1.9,1.2,0.4,0.8,8.4
36,Cedi Osman,74,CLE,24,8-Jun,215,None,Turkey,2015,2,31,Nike,2775000,76,32.2,13,4.7,11.1,42.7,1.7,4.9,34.8,1.9,2.4,77.9,0.6,4.1,4.7,2.6,0.8,0.1,1.5,12.8
37,Ante Zizic,75,CLE,22,11-Jun,254,None,Croatia,2016,1,23,Adidas,1952760,59,18.3,7.8,3.1,5.6,55.3,0,0,0,1.6,2.2,70.5,1.8,3.6,5.4,0.9,0.2,0.4,1,10.5
38,Jordan Clarkson,79,CLE,26,5-Jun,194,Missouri,USA,2014,2,46,Nike,12500000,81,27.3,16.8,6.5,14.6,44.8,1.8,5.5,32.4,2,2.4,84.4,1,2.3,3.3,2.4,0.7,0.2,1.7,13.4
39,Collin Sexton,77,CLE,20,2-Jun,190,Alabama,USA,2018,1,8,Nike,4073760,82,31.8,16.7,6.3,14.7,43,1.5,3.6,40.2,2.6,3.1,83.9,0.7,2.2,2.9,3,0.5,0.1,2.3,12
40,Nik Stauskas,73,CLE,25,6-Jun,205,Michigan,Canada,2014,1,8,Nike,2161886,68,14.9,5.9,2,5,40.2,1,2.8,37.2,0.8,0.9,89.1,0.3,1.6,1.9,1.2,0.3,0.1,0.8,5.5
41,Dorian Finney-Smith,72,DAL,25,8-Jun,220,Florida,USA,Undrafted,Undrafted,Undrafted,Nike,1544951,81,24.5,7.5,2.8,6.5,43.2,1,3.1,31.1,0.9,1.3,70.9,1.7,3.1,4.8,1.2,0.9,0.4,0.9,9.8
42,Maxi Kleber,74,DAL,27,11-Jun,240,None,Germany,Undrafted,Undrafted,Undrafted,Nike,1378242,71,21.2,6.8,2.5,5.4,45.3,1.1,3.1,35.3,0.8,1,78.4,1.3,3.4,4.6,1,0.5,1.1,0.8,10.1
43,Dwight Powell,78,DAL,27,11-Jun,240,Stanford,Canada,2014,2,45,Nike,9631250,77,21.6,10.6,3.8,6.3,59.7,0.5,1.6,30.7,2.5,3.3,77.2,1.8,3.5,5.3,1.5,0.6,0.6,0.9,14.4
44,Luka Doncic,87,DAL,20,7-Jun,218,None,Slovenia,2018,1,3,Nike,6569040,72,32.2,21.2,7,16.5,42.7,2.3,7.1,32.7,4.8,6.7,71.3,1.2,6.6,7.8,6,1.1,0.3,3.4,21.6
45,Jalen Brunson,76,DAL,22,3-Jun,190,Villanova,USA,2018,2,33,Nike,1230000,73,21.8,9.3,3.6,7.7,46.7,0.9,2.5,34.8,1.2,1.6,72.5,0.3,2,2.3,3.2,0.5,0.1,1.2,9.5
46,Devin Harris,73,DAL,36,3-Jun,185,Wisconsin,USA,2004,1,5,Nike,2393887,68,15.8,6.3,1.9,5.1,38,0.9,2.9,31,1.5,2,76.1,0.2,1.5,1.6,1.8,0.5,0.2,0.8,6
47,Trey Burke,75,DAL,26,1-Jun,175,Michigan,USA,2013,1,9,Nike,1795015,58,19.4,10.9,4.1,9.4,43.1,1,2.7,35.2,1.8,2.1,83.1,0.5,1.2,1.7,2.7,0.6,0.1,0.8,9.4
48,Justin Jackson,72,DAL,24,8-Jun,210,North,Carolina,USA,2017,1,Nike,2807880,81,19.9,7.2,2.7,6,44.7,1.1,3,35.5,0.8,1,78.5,0.5,2.1,2.6,1.2,0.4,0.2,0.4,7.7
49,Malik Beasley,78,DEN,22,5-Jun,195,Florida,State,USA,2016,1,Nike,1773840,81,23.2,11.3,4.3,9.1,47.4,2,5,40.2,0.7,0.8,84.8,0.4,2,2.5,1.2,0.7,0.1,0.7,10.2
50,Nikola Jokic,92,DEN,24,Jul-00,250,None,Serbia,2014,2,41,Nike,25467250,80,31.3,20.1,7.7,15.1,51.1,1,3.4,30.7,3.6,4.4,82.1,2.9,8,10.8,7.3,1.4,0.7,3.1,28.9
51,Trey Lyles,74,DEN,23,10-Jun,234,Kentucky,USA,2015,1,12,Nike,3364249,64,17.5,8.5,3.2,7.7,41.8,0.8,3.1,25.5,1.3,1.8,69.8,0.7,3.2,3.8,1.4,0.5,0.4,1.1,8.5
52,Paul Millsap,83,DEN,34,8-Jun,246,Louisiana,Tech,USA,2006,2,Nike,29230769,70,27.1,12.6,4.6,9.5,48.4,0.8,2.3,36.5,2.6,3.6,72.7,2.2,5,7.2,2,1.2,0.8,1.4,16.6
53,Jamal Murray,82,DEN,22,4-Jun,207,Kentucky,Canada,2016,1,7,Adidas,3499800,75,32.6,18.2,6.8,15.6,43.7,2,5.5,36.7,2.5,3,84.8,0.9,3.4,4.2,4.8,0.9,0.4,2.1,17.2
54,Mason Plumlee,78,DEN,29,11-Jun,235,Duke,USA,2013,1,22,Nike,12917808,82,21.1,7.8,3.2,5.4,59.3,0,0.1,20,1.4,2.4,56.1,2,4.4,6.4,3,0.8,0.9,1.5,14.1
55,Monte Morris,78,DEN,23,3-Jun,175,Iowa,State,USA,2017,2,Nike,1349383,82,24,10.4,4.2,8.6,49.3,1.1,2.8,41.4,0.8,1,80.2,0.4,1.9,2.4,3.6,0.9,0,0.6,12.1
56,Torrey Craig,73,DEN,28,7-Jun,215,South,Carolina,Upstate,USA,Undrafted,Nike,2000000,75,20,5.7,2.1,4.8,44.2,0.8,2.5,32.4,0.7,0.9,70,1.2,2.3,3.5,1,0.5,0.6,0.6,7.7
57,Andre Drummond,87,DET,25,11-Jun,279,Connecticut,USA,2012,1,9,Jordan,25434262,79,33.5,17.3,7.1,13.3,53.3,0.1,0.5,13.2,3.1,5.2,59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,27.3
58,Langston Galloway,72,DET,27,2-Jun,200,Saint,Joseph's,USA,Undrafted,Undrafted,Q4,7000000,80,21.8,8.4,2.9,7.3,38.8,1.7,4.8,35.5,1,1.2,84.4,0.6,1.5,2.1,1.1,0.5,0.1,0.3,7.2
59,Reggie Jackson,80,DET,29,3-Jun,208,Boston,College,USA,2011,1,Nike,17043478,82,27.9,15.4,5.4,12.8,42.1,2.1,5.7,36.9,2.5,2.9,86.4,0.5,2.1,2.6,4.2,0.7,0.1,1.8,13.4
60,Luke Kennard,75,DET,22,5-Jun,206,Duke,USA,2017,1,12,Nike,3275280,63,22.8,9.7,3.6,8.3,43.8,1.7,4.3,39.4,0.8,1,83.6,0.2,2.7,2.9,1.8,0.4,0.2,0.9,9.3
61,Blake Griffin,87,DET,30,10-Jun,250,Oklahoma,USA,2009,1,1,Jordan,31873932,75,35,24.5,8.3,17.9,46.2,2.5,7,36.2,5.5,7.3,75.3,1.3,6.2,7.5,5.4,0.7,0.4,3.4,23.7
62,Zaza Pachulia,75,DET,35,11-Jun,270,None,Georgia,2003,2,42,Jordan,2393887,68,12.9,3.9,1.3,2.8,44,0,0.1,0,1.4,1.8,78.2,1.5,2.4,3.9,1.3,0.5,0.3,0.8,7
63,Bruce Brown,71,DET,22,5-Jun,202,Miami,(FL),USA,2018,2,Nike,838464,74,19.6,4.3,1.7,4.2,39.8,0.3,1.3,25.8,0.6,0.8,75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,5.7
64,Thon Maker,73,DET,22,1-Jul,221,None,South,Sudan,2016,1,Adidas,3639636,64,15.2,5,1.7,4.2,40.7,0.8,2.4,32,0.9,1.3,66.7,0.6,2.5,3.2,0.7,0.3,0.8,0.5,6.6
65,Kevon Looney,76,GSW,23,9-Jun,220,California-Los,Angeles,USA,2015,1,Adidas,1567007,80,18.5,6.3,2.7,4.3,62.5,0,0.1,10,0.8,1.3,61.9,2.4,2.8,5.2,1.5,0.6,0.7,0.6,11.5
66,Andre Iguodala,76,GSW,35,6-Jun,215,Arizona,USA,2004,1,9,Nike,16000000,68,23.2,5.7,2.2,4.4,50,0.7,2.1,33.3,0.6,1,58.2,0.7,3,3.7,3.2,0.9,0.8,0.8,10.9
67,Shaun Livingston,75,GSW,33,7-Jun,192,None,USA,2004,1,4,Nike,8307692,64,15.1,4,1.7,3.3,51.9,0,0,0,0.6,0.8,78.4,0.7,1.2,1.8,1.8,0.5,0.4,0.6,6.2
68,Jordan Bell,75,GSW,24,9-Jun,224,Oregon,USA,2017,2,38,Nike,1378242,68,11.6,3.3,1.5,2.8,51.6,0,0,0,0.4,0.6,61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,5.9
69,Draymond Green,83,GSW,29,7-Jun,230,Michigan,State,USA,2012,2,Nike,17469565,66,31.3,7.4,2.8,6.4,44.5,0.7,2.5,28.5,1,1.4,69.2,0.9,6.4,7.3,6.9,1.4,1.1,2.6,17.5
70,Klay Thompson,88,GSW,29,7-Jun,215,Washington,State,USA,2011,1,Anta,18988725,78,34,21.5,8.4,18,46.7,3.1,7.7,40.2,1.7,2,81.6,0.5,3.4,3.8,2.4,1.1,0.6,1.5,18
71,Stephen Curry,95,GSW,31,3-Jun,190,Davidson,USA,2009,1,7,Under Armour,37457154,69,33.8,27.3,9.2,19.4,47.2,5.1,11.7,43.7,3.8,4.2,91.6,0.7,4.7,5.3,5.2,1.3,0.4,2.8,26.1
72,Kevin Durant,95,GSW,30,9-Jun,240,Texas,USA,2007,1,2,Nike,30000000,78,34.6,26,9.2,17.7,52.1,1.8,5,35.3,5.7,6.5,88.5,0.4,5.9,6.4,5.9,0.7,1.1,2.9,27.9
73,Quinn Cook,74,GSW,26,2-Jun,179,Duke,USA,Undrafted,Undrafted,Undrafted,Nike,1544951,74,14.3,6.9,2.8,5.9,46.5,1.1,2.7,40.5,0.3,0.4,76.9,0.3,1.8,2.1,1.6,0.3,0,0.7,6.9
74,Jonas Jerebko,76,GSW,32,10-Jun,231,None,Sweden,2009,2,39,Nike,2165481,73,16.7,6.3,2.2,4.9,45.9,0.9,2.6,36.7,0.9,1.1,80,1,3,3.9,1.3,0.4,0.2,0.6,8.7
75,Alfonzo McKinnie,71,GSW,26,8-Jun,215,None,USA,Undrafted,Undrafted,Undrafted,Nike,1349383,72,13.9,4.7,1.9,3.8,48.7,0.6,1.6,35.6,0.4,0.7,56.3,1.1,2.3,3.4,0.4,0.3,0.2,0.4,6.3
76,Clint Capela,87,HOU,24,10-Jun,240,None,Switzerland,2014,1,25,Nike,15793104,67,33.6,16.6,7.1,10.9,64.8,0,0,0,2.5,3.9,63.6,4.4,8.2,12.7,1.4,0.7,1.5,1.4,26.2
77,Eric Gordon,77,HOU,30,4-Jun,215,Indiana,USA,2008,1,7,Adidas,13500375,68,31.7,16.2,5.6,13.8,40.9,3.2,8.8,36,1.8,2.2,78.3,0.3,1.9,2.2,1.9,0.6,0.4,1.3,11.3
78,James Harden,96,HOU,29,5-Jun,220,Arizona,State,USA,2009,1,Adidas,30570000,78,36.8,36.1,10.8,24.5,44.2,4.8,13.2,36.8,9.7,11,87.9,0.8,5.8,6.6,7.5,2,0.7,5,33.1
79,Chris Paul,87,HOU,33,Jun-00,175,Wake,Forest,USA,2005,1,Jordan,35654150,58,32,15.6,5.2,12.4,41.9,2.2,6.1,35.8,3,3.5,86.2,0.6,3.9,4.6,8.2,2,0.3,2.6,20.3
80,Gerald Green,76,HOU,33,7-Jun,205,None,USA,2005,1,18,Adidas,1512601,73,20.2,9.2,3.2,7.9,40,2.1,6,35.4,0.8,0.9,83.8,0.4,2.1,2.5,0.5,0.5,0.4,0.8,7.5
81,Austin Rivers,76,HOU,26,4-Jun,200,Duke,USA,2012,1,10,Adidas,13155324,76,26.7,8.1,3.1,7.5,40.6,1.4,4.3,31.8,0.7,1.3,52.6,0.3,1.8,2.1,2.2,0.6,0.3,0.9,7.4
82,Iman Shumpert,73,HOU,28,5-Jun,215,Georgia,Tech,USA,2011,1,Nike,11011234,62,23.9,7.5,2.7,7.2,37.4,1.5,4.4,34.8,0.6,0.7,80,0.4,2.5,3,1.8,1,0.4,0.8,8.1
83,Bojan Bogdanovic,83,IND,30,8-Jun,216,None,Croatia,2011,2,31,Adidas,10500000,81,31.8,18,6.4,13,49.7,2,4.8,42.5,3,3.8,80.7,0.4,3.7,4.1,2,0.9,0,1.7,16
84,Darren Collison,79,IND,31,Jun-00,175,California-Los,Angeles,USA,2009,1,Q4,10000000,76,28.2,11.2,4.1,8.7,46.7,1,2.6,40.7,2.1,2.5,83.2,0.5,2.6,3.1,6,1.4,0.1,1.6,15.2
85,Cory Joseph,74,IND,27,3-Jun,193,Texas,Canada,2011,1,29,Nike,7945000,82,25.2,6.5,2.8,6.7,41.2,0.7,2.1,32.2,0.4,0.5,69.8,0.5,2.9,3.4,3.9,1.1,0.3,1,10.2
86,Domantas Sabonis,82,IND,22,11-Jun,240,Gonzaga,Lithuania,2016,1,11,Nike,2659800,74,24.8,14.1,5.6,9.5,59,0.1,0.2,52.9,2.8,3.9,71.5,2.5,6.8,9.3,2.9,0.6,0.4,2.2,20.2
87,Myles Turner,82,IND,23,11-Jun,250,Texas,USA,2015,1,11,Nike,3294994,74,28.6,13.3,5.1,10.5,48.7,1,2.6,38.8,2,2.7,73.6,1.4,5.8,7.2,1.6,0.8,2.7,1.4,18.1
88,Doug McDermott,74,IND,27,8-Jun,225,Creighton,USA,2014,1,11,Nike,7333334,77,17.4,7.3,2.7,5.5,49.1,1.1,2.7,40.8,0.9,1,83.5,0.2,1.2,1.4,0.9,0.2,0.1,0.5,6.4
89,Tyreke Evans,77,IND,29,6-Jun,220,Memphis,USA,2009,1,4,Nike,12400000,69,20.3,10.2,3.7,9.6,38.9,1.1,3.1,35.6,1.7,2.3,71.9,0.5,2.4,2.9,2.4,0.8,0.3,1.7,8.4
90,Thaddeus Young,79,IND,30,8-Jun,221,Georgia,Tech,USA,2007,1,Nike,13764045,81,30.7,12.6,5.5,10.4,52.7,0.6,1.8,34.9,1.1,1.7,64.4,2.4,4.1,6.5,2.5,1.5,0.4,1.5,16.6
91,Wesley Matthews,76,IND,32,5-Jun,220,Marquette,USA,Undrafted,Undrafted,Undrafted,Nike,19360228,69,30.3,12.2,4,10.1,40,2.2,5.8,37.2,1.9,2.4,81,0.5,2,2.5,2.3,0.8,0.2,1.3,10.1
92,Patrick Beverley,77,LAC,30,1-Jun,185,None,USA,2009,2,42,Adidas,5027028,78,27.4,7.6,2.5,6.1,40.7,1.4,3.6,39.7,1.2,1.6,78,1,4,5,3.8,0.9,0.6,1.1,12.8
93,Danilo Gallinari,85,LAC,30,10-Jun,225,None,Italy,2008,1,6,Adidas,21587579,68,30.3,19.8,6,13,46.3,2.4,5.5,43.3,5.4,6,90.4,0.8,5.3,6.1,2.6,0.7,0.3,1.5,20.6
94,Montrezl Harrell,84,LAC,25,8-Jun,240,Louisville,USA,2015,2,32,Nike,6000000,82,26.3,16.6,6.7,10.8,61.5,0,0.2,17.6,3.2,5,64.3,2.2,4.3,6.5,2,0.9,1.3,1.6,19.7
95,Sindarius Thornwell,71,LAC,24,5-Jun,215,South,Carolina,USA,2017,2,Nike,1378242,64,4.9,1,0.3,0.8,34.7,0,0.2,20,0.4,0.5,73.5,0.1,0.6,0.7,0.3,0.2,0.1,0.3,1.3
96,Shai Gilgeous-Alexander,77,LAC,20,6-Jun,181,Kentucky,Canada,2018,1,11,Nike,3375360,82,26.5,10.8,4.2,8.7,47.6,0.6,1.7,36.7,1.9,2.4,80,0.7,2.1,2.8,3.3,1.2,0.5,1.7,11.9
97,Tyrone Wallace,69,LAC,24,5-Jun,198,California,USA,2016,2,60,Nike,1349383,62,10.1,3.5,1.5,3.5,42.4,0.1,0.3,21.1,0.5,0.9,52.6,0.3,1.3,1.6,0.7,0.3,0.1,0.6,3.2
98,Landry Shamet,76,LAC,22,5-Jun,188,Wichita,State,USA,2018,1,Nike,1705920,79,22.8,9.1,3,7.1,43.1,2.1,5,42.2,0.9,1.2,80.6,0.3,1.4,1.7,1.5,0.5,0.1,0.6,8.1
99,JaMychal Green,78,LAC,28,9-Jun,227,Alabama,USA,Undrafted,Undrafted,Undrafted,Jordan,8066667,65,21.1,9.4,3.5,7.3,48.3,1.1,2.7,40.3,1.2,1.6,79.2,1.6,4.7,6.3,0.8,0.7,0.5,1.3,12.2
100,Garrett Temple,73,LAC,32,6-Jun,195,Louisiana,State,USA,Undrafted,Undrafted,Nike,8000000,75,27.2,7.8,2.8,6.6,42.2,1.2,3.5,34.1,1.1,1.4,74.8,0.4,2.5,2.9,1.4,1,0.4,0.9,8.4
101,Ivica Zubac,78,LAC,22,1-Jul,240,None,Croatia,2016,2,32,Adidas,1544951,59,17.6,8.9,3.6,6.4,55.9,0,0,0,1.7,2.1,80.2,1.9,4.2,6.1,1.1,0.2,0.9,1.2,12.8
102,Kentavious Caldwell-Pope,75,LAL,26,5-Jun,205,Georgia,USA,2013,1,8,Nike,12000000,82,24.8,11.4,4,9.2,43,1.8,5.3,34.7,1.7,1.9,86.7,0.6,2.3,2.9,1.3,0.9,0.2,0.8,10.4
103,Josh Hart,74,LAL,24,5-Jun,215,Villanova,USA,2017,1,30,Nike,1655160,67,25.6,7.8,2.8,6.9,40.7,1.4,4.1,33.6,0.8,1.2,68.8,0.5,3.2,3.7,1.4,1,0.6,0.9,9.1
104,Kyle Kuzma,83,LAL,23,9-Jun,220,Utah,USA,2017,1,27,Nike,1689840,70,33.1,18.7,7.1,15.5,45.6,1.8,6,30.3,2.7,3.6,75.2,0.9,4.6,5.5,2.5,0.6,0.4,1.9,16.4
105,Lance Stephenson,74,LAL,28,6-Jun,230,Cincinnati,USA,2010,2,40,Jordan,4449000,68,16.5,7.2,2.7,6.4,42.6,1.1,2.9,37.1,0.7,1.1,68.5,0.5,2.7,3.2,2.1,0.6,0.1,1.3,7.9
106,JaVale McGee,80,LAL,31,Jul-00,270,Nevada-Reno,USA,2008,1,18,Nike,2393887,75,22.3,12,5.3,8.5,62.4,0,0.2,8.3,1.3,2,63.2,2.6,4.9,7.5,0.7,0.6,2,1.4,17.4
107,Reggie Bullock,74,LAL,28,7-Jun,205,North,Carolina,USA,2013,1,Nike,2500000,63,29.8,11.3,3.9,9.4,41.2,2.3,6.2,37.7,1.2,1.3,85.9,0.3,2.4,2.7,2,0.6,0.2,1,10.1
